,reporting_period,reporting_airport,origin_destination_country,origin_destination,airline_name,scheduled_charter,number_flights_matched,actual_flights_unmatched,number_flights_cancelled,flights_more_than_15_minutes_early_percent,flights_15_minutes_early_to_1_minute_early_percent,flights_0_to_15_minutes_late_percent,flights_between_16_and_30_minutes_late_percent,flights_between_31_and_60_minutes_late_percent,flights_between_61_and_120_minutes_late_percent,flights_between_121_and_180_minutes_late_percent,flights_between_181_and_360_minutes_late_percent,flights_more_than_360_minutes_late_percent,flights_unmatched_percent,flights_cancelled_percent,average_delay_mins,previous_year_month_flights_matched,previous_year_month_early_to_15_mins_late_percent,previous_year_month_average_delay
1621,202102,HEATHROW,ALGERIA,ALGIERS,AIR ALGERIE,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,52.380952,31.857143
1622,202102,HEATHROW,EGYPT,CAIRO,BRITISH AIRWAYS PLC,S,8,0,0,12.5,50.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,58,51.724138,52.465517
1623,202102,HEATHROW,EGYPT,CAIRO,EGYPT AIR,S,56,0,0,32.142857,48.214286,14.285714,1.785714,0.0,3.571429,0.0,0.0,0.0,0.0,0.0,4.571429,116,50.0,21.491379
1624,202102,HEATHROW,EGYPT,LUXOR,EGYPT AIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,12.5,41.75
1625,202102,HEATHROW,MOROCCO,CASABLANCA MOHAMED V,ROYAL AIR MAROC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,61.111111,20.314815
1626,202102,HEATHROW,MOROCCO,MARRAKESH,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,47.058824,61.911765
1627,202102,HEATHROW,MOROCCO,RABAT,ROYAL AIR MAROC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,50.0,20.5
1628,202102,HEATHROW,TUNISIA,TUNIS,TUNISAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,20.588235,37.875
1629,202102,HEATHROW,ARGENTINA,BUENOS AIRES,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,85.185185,9.296296
1630,202102,HEATHROW,BRAZIL,RIO DE JANEIRO (GALEAO),BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,79.62963,10.388889
1631,202102,HEATHROW,BRAZIL,SAO PAULO (GUARULHOS),BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,68.965517,49.396552
1632,202102,HEATHROW,BRAZIL,SAO PAULO (GUARULHOS),TAM LINHAS AEREAS,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,77.586207,10.0
1633,202102,HEATHROW,CHILE,SANTIAGO DE CHILE,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,83.333333,6.904762
1634,202102,HEATHROW,COLOMBIA,BOGOTA,AVIANCA COLOMBIA,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,91.22807,39.54386
1635,202102,HEATHROW,GUYANA,GEORGETOWN (GUYANA),TITAN AIRWAYS LTD,C,1,0,1,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,0.0,0.0
1636,202102,HEATHROW,REPUBLIC OF SOUTH AFRICA,CAPE TOWN,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,79.310345,37.637931
1637,202102,HEATHROW,REPUBLIC OF SOUTH AFRICA,DURBAN,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,68.0,15.76
1638,202102,HEATHROW,REPUBLIC OF SOUTH AFRICA,JOHANNESBURG,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,69.642857,40.732143
1639,202102,HEATHROW,REPUBLIC OF SOUTH AFRICA,JOHANNESBURG,SOUTH AFRICAN AIRWAYS,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,68.965517,14.775862
1640,202102,HEATHROW,REPUBLIC OF SOUTH AFRICA,JOHANNESBURG,VIRGIN ATLANTIC AIRWAYS LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,85.087719,8.245614
1641,202102,HEATHROW,UNITED KINGDOM,ABERDEEN,BRITISH AIRWAYS PLC,S,96,0,0,13.541667,50.0,21.875,6.25,6.25,1.041667,1.041667,0.0,0.0,0.0,0.0,7.333333,359,69.291339,14.763231
1642,202102,HEATHROW,UNITED KINGDOM,ABERDEEN,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,69.480519,17.463087
1643,202102,HEATHROW,UNITED KINGDOM,BELFAST CITY (GEORGE BEST),AER LINGUS,S,48,0,0,39.583333,54.166667,4.166667,0.0,2.083333,0.0,0.0,0.0,0.0,0.0,0.0,1.395833,170,69.54023,16.394118
1644,202102,HEATHROW,UNITED KINGDOM,BELFAST CITY (GEORGE BEST),BRITISH AIRWAYS PLC,S,55,0,0,27.272727,45.454545,20.0,5.454545,1.818182,0.0,0.0,0.0,0.0,0.0,0.0,2.890909,214,75.0,19.373832
1645,202102,HEATHROW,UNITED KINGDOM,BELFAST INTERNATIONAL,BRITISH AIRWAYS PLC,S,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0,0.0,0.0
1646,202102,HEATHROW,UNITED KINGDOM,EDINBURGH,BRITISH AIRWAYS PLC,S,96,0,0,39.583333,35.416667,14.583333,3.125,3.125,3.125,1.041667,0.0,0.0,0.0,0.0,7.166667,456,66.255144,16.809211
1647,202102,HEATHROW,UNITED KINGDOM,EDINBURGH,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,77.743902,9.889241
1648,202102,HEATHROW,UNITED KINGDOM,EDINBURGH,JET2.COM LTD,C,2,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0,0.0,0.0
1649,202102,HEATHROW,UNITED KINGDOM,GLASGOW,BRITISH AIRWAYS PLC,S,96,0,0,31.25,34.375,22.916667,4.166667,3.125,1.041667,2.083333,1.041667,0.0,0.0,0.0,9.583333,511,62.983425,18.782779
1650,202102,HEATHROW,UNITED KINGDOM,GUERNSEY,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,61.403509,23.584906
1651,202102,HEATHROW,UNITED KINGDOM,INVERNESS,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,58.653846,23.6875
1652,202102,HEATHROW,UNITED KINGDOM,ISLE OF MAN,LOGANAIR LTD,S,52,0,0,21.153846,59.615385,15.384615,0.0,0.0,0.0,3.846154,0.0,0.0,0.0,0.0,7.596154,0,0.0,0.0
1653,202102,HEATHROW,UNITED KINGDOM,JERSEY,BRITISH AIRWAYS PLC,S,16,0,0,0.0,75.0,12.5,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,3.125,0,0.0,0.0
1654,202102,HEATHROW,UNITED KINGDOM,LEEDS BRADFORD,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,41.463415,33.351351
1655,202102,HEATHROW,UNITED KINGDOM,GATWICK,BRITISH AIRWAYS PLC,C,1,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0,0.0,0.0
1656,202102,HEATHROW,UNITED KINGDOM,MANCHESTER,BRITISH AIRWAYS PLC,S,112,0,0,10.714286,36.607143,24.107143,12.5,8.928571,6.25,0.0,0.892857,0.0,0.0,0.0,15.116071,352,65.066667,15.048295
1657,202102,HEATHROW,UNITED KINGDOM,NEWCASTLE,BRITISH AIRWAYS PLC,S,40,0,0,27.5,30.0,25.0,12.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,236,62.601626,19.940678
1658,202102,HEATHROW,UNITED KINGDOM,NEWQUAY,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,65.517241,17.632075
1659,202102,HEATHROW,USA,ATLANTA,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,74.137931,11.5
1660,202102,HEATHROW,USA,ATLANTA,DELTA AIRLINES,S,40,0,0,7.5,52.5,25.0,7.5,5.0,2.5,0.0,0.0,0.0,0.0,0.0,7.25,113,88.135593,6.654867
1661,202102,HEATHROW,USA,ATLANTA,VIRGIN ATLANTIC AIRWAYS LTD,S,20,0,0,5.0,65.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,56,86.206897,5.678571
1662,202102,HEATHROW,USA,AUSTIN (BERGSTROM),BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,75.862069,19.689655
1663,202102,HEATHROW,USA,BALTIMORE,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,69.230769,24.692308
1664,202102,HEATHROW,USA,BOSTON,BRITISH AIRWAYS PLC,S,52,0,4,35.714286,28.571429,25.0,1.785714,1.785714,0.0,0.0,0.0,0.0,0.0,7.142857,3.442308,186,83.246073,7.543011
1665,202102,HEATHROW,USA,BOSTON,DELTA AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,92.857143,1.685185
1666,202102,HEATHROW,USA,BOSTON,VIRGIN ATLANTIC AIRWAYS LTD,S,12,0,2,28.571429,42.857143,14.285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714,1.333333,109,83.185841,8.431193
1667,202102,HEATHROW,USA,CHARLOTTE,AMERICAN AIRLINES,S,22,0,3,36.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.136364,112,72.413793,44.642857
1668,202102,HEATHROW,USA,CHICAGO (O'HARE),AMERICAN AIRLINES,S,55,0,0,30.909091,43.636364,9.090909,7.272727,1.818182,5.454545,1.818182,0.0,0.0,0.0,0.0,9.745455,150,86.842105,14.553333
1669,202102,HEATHROW,USA,CHICAGO (O'HARE),BRITISH AIRWAYS PLC,S,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,112,65.789474,15.142857
1670,202102,HEATHROW,USA,CHICAGO (O'HARE),UNITED AIRLINES,S,55,0,1,21.428571,51.785714,7.142857,3.571429,1.785714,7.142857,1.785714,3.571429,0.0,0.0,1.785714,18.581818,157,85.294118,4.503185
1671,202102,HEATHROW,USA,DALLAS/FORT WORTH,AMERICAN AIRLINES,S,56,0,0,1.785714,69.642857,14.285714,1.785714,1.785714,3.571429,3.571429,3.571429,0.0,0.0,0.0,18.0,190,83.5,5.894737
1672,202102,HEATHROW,USA,DALLAS/FORT WORTH,BRITISH AIRWAYS PLC,S,50,0,6,30.357143,35.714286,16.071429,0.0,5.357143,1.785714,0.0,0.0,0.0,0.0,10.714286,4.56,56,72.413793,17.482143
1673,202102,HEATHROW,USA,DENVER INTERNATIONAL,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,72.413793,10.142857
1674,202102,HEATHROW,USA,DENVER INTERNATIONAL,UNITED AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,89.655172,6.086207
1675,202102,HEATHROW,USA,DETROIT,DELTA AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,87.931034,11.785714
1676,202102,HEATHROW,USA,HOUSTON,BRITISH AIRWAYS PLC,S,22,0,3,24.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,66.454545,100,81.0,24.43
1677,202102,HEATHROW,USA,HOUSTON,UNITED AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,93.103448,4.350877
1678,202102,HEATHROW,USA,LAS VEGAS,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,58.928571,49.777778
1679,202102,HEATHROW,USA,LAS VEGAS,VIRGIN ATLANTIC AIRWAYS LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,82.758621,10.232143
1680,202102,HEATHROW,USA,LOS ANGELES INTERNATIONAL,AMERICAN AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,85.185185,19.372549
1681,202102,HEATHROW,USA,LOS ANGELES INTERNATIONAL,BRITISH AIRWAYS PLC,S,56,0,0,32.142857,35.714286,25.0,3.571429,1.785714,1.785714,0.0,0.0,0.0,0.0,0.0,4.035714,166,65.882353,19.427711
1682,202102,HEATHROW,USA,LOS ANGELES INTERNATIONAL,UNITED AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,96.551724,1.741379
1683,202102,HEATHROW,USA,LOS ANGELES INTERNATIONAL,VIRGIN ATLANTIC AIRWAYS LTD,S,38,0,0,15.789474,65.789474,10.526316,2.631579,5.263158,0.0,0.0,0.0,0.0,0.0,0.0,2.921053,110,85.714286,8.072727
1684,202102,HEATHROW,USA,MIAMI INTERNATIONAL,AMERICAN AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,86.206897,7.04386
1685,202102,HEATHROW,USA,MIAMI INTERNATIONAL,BRITISH AIRWAYS PLC,S,56,0,0,35.714286,23.214286,30.357143,5.357143,3.571429,1.785714,0.0,0.0,0.0,0.0,0.0,5.392857,112,76.724138,13.098214
1686,202102,HEATHROW,USA,MIAMI INTERNATIONAL,VIRGIN ATLANTIC AIRWAYS LTD,S,8,0,0,25.0,62.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,99,86.868687,7.242424
1687,202102,HEATHROW,USA,MINNEAPOLIS-ST PAUL,DELTA AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,87.931034,11.660714
1688,202102,HEATHROW,USA,NASHVILLE METROPOLITAN,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,60.97561,21.902439
1689,202102,HEATHROW,USA,NEW ORLEANS,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,88.095238,9.547619
1690,202102,HEATHROW,USA,NEW YORK (JF KENNEDY),ALITALIA (CAI),S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,5.0
1691,202102,HEATHROW,USA,NEW YORK (JF KENNEDY),AMERICAN AIRLINES,S,54,0,2,51.785714,30.357143,8.928571,0.0,0.0,1.785714,0.0,0.0,3.571429,0.0,3.571429,22.296296,208,89.57346,9.389423
1692,202102,HEATHROW,USA,NEW YORK (JF KENNEDY),BRITISH AIRWAYS PLC,S,54,0,2,25.0,28.571429,28.571429,3.571429,7.142857,0.0,1.785714,1.785714,0.0,0.0,3.571429,12.203704,401,75.6691,13.793017
1693,202102,HEATHROW,USA,NEW YORK (JF KENNEDY),DELTA AIRLINES,S,40,0,1,31.707317,46.341463,7.317073,2.439024,7.317073,2.439024,0.0,0.0,0.0,0.0,2.439024,5.7,112,91.452991,2.366071
1694,202102,HEATHROW,USA,NEW YORK (JF KENNEDY),VIRGIN ATLANTIC AIRWAYS LTD,S,52,0,1,24.528302,33.962264,22.641509,5.660377,3.773585,1.886792,3.773585,1.886792,0.0,0.0,1.886792,15.788462,268,90.073529,6.630597
1695,202102,HEATHROW,USA,NEW YORK (NEWARK),BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,78.703704,11.888889
1696,202102,HEATHROW,USA,NEW YORK (NEWARK),UNITED AIRLINES,S,52,0,4,14.285714,57.142857,7.142857,7.142857,5.357143,1.785714,0.0,0.0,0.0,0.0,7.142857,5.846154,259,81.386861,18.393822
1697,202102,HEATHROW,USA,NEW YORK (NEWARK),VIRGIN ATLANTIC AIRWAYS LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,90.384615,2.1
1698,202102,HEATHROW,USA,PHILADELPHIA INTERNATIONAL,AMERICAN AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,84.482759,12.053571
1699,202102,HEATHROW,USA,PHILADELPHIA INTERNATIONAL,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,74.725275,21.670588
1700,202102,HEATHROW,USA,PHOENIX,AMERICAN AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,81.034483,17.892857
1701,202102,HEATHROW,USA,PHOENIX,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,69.811321,14.301887
1702,202102,HEATHROW,USA,PITTSBURGH,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,72.727273,38.727273
1703,202102,HEATHROW,USA,RALEIGH,AMERICAN AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,86.206897,6.964286
1704,202102,HEATHROW,USA,SALT LAKE CITY,DELTA AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,84.0,3.3125
1705,202102,HEATHROW,USA,SAN DIEGO,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,68.965517,16.517857
1706,202102,HEATHROW,USA,SAN FRANCISCO,BRITISH AIRWAYS PLC,S,24,0,0,25.0,33.333333,33.333333,8.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666667,112,73.684211,12.741071
1707,202102,HEATHROW,USA,SAN FRANCISCO,UNITED AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,88.888889,11.103448
1708,202102,HEATHROW,USA,SAN FRANCISCO,VIRGIN ATLANTIC AIRWAYS LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,87.671233,5.507042
1709,202102,HEATHROW,USA,SAN JOSE,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,84.090909,10.227273
1710,202102,HEATHROW,USA,SEATTLE (TACOMA),BRITISH AIRWAYS PLC,S,32,0,0,21.875,53.125,21.875,0.0,0.0,3.125,0.0,0.0,0.0,0.0,0.0,2.96875,79,83.544304,7.683544
1711,202102,HEATHROW,USA,SEATTLE (TACOMA),VIRGIN ATLANTIC AIRWAYS LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,89.655172,6.034483
1712,202102,HEATHROW,USA,WASHINGTON (DULLES),BRITISH AIRWAYS PLC,S,56,0,0,33.928571,17.857143,35.714286,1.785714,3.571429,7.142857,0.0,0.0,0.0,0.0,0.0,9.071429,106,90.566038,7.292453
1713,202102,HEATHROW,USA,WASHINGTON (DULLES),UNITED AIRLINES,S,34,0,0,5.882353,52.941176,26.470588,2.941176,0.0,5.882353,5.882353,0.0,0.0,0.0,0.0,16.794118,171,89.017341,19.192982
1714,202102,HEATHROW,USA,WASHINGTON (DULLES),VIRGIN ATLANTIC AIRWAYS LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,89.090909,3.884615
1715,202102,HEATHROW,GHANA,ACCRA,BRITISH AIRWAYS PLC,S,56,0,0,26.785714,28.571429,23.214286,12.5,7.142857,1.785714,0.0,0.0,0.0,0.0,0.0,9.285714,56,50.847458,27.839286
1716,202102,HEATHROW,NIGERIA,ABUJA,BRITISH AIRWAYS PLC,S,40,0,0,20.0,47.5,20.0,2.5,7.5,2.5,0.0,0.0,0.0,0.0,0.0,6.075,58,79.310345,10.189655
1717,202102,HEATHROW,NIGERIA,LAGOS,BRITISH AIRWAYS PLC,S,56,0,0,0.0,30.357143,35.714286,21.428571,8.928571,3.571429,0.0,0.0,0.0,0.0,0.0,12.714286,51,45.614035,48.470588
1718,202102,HEATHROW,NIGERIA,LAGOS,VIRGIN ATLANTIC AIRWAYS LTD,S,54,0,1,16.363636,29.090909,41.818182,5.454545,5.454545,0.0,0.0,0.0,0.0,0.0,1.818182,6.462963,58,91.37931,6.293103
1719,202102,HEATHROW,AUSTRIA,INNSBRUCK,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,43.75,34.895833
1720,202102,HEATHROW,AUSTRIA,SALZBURG,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,50.0,57.529412
1721,202102,HEATHROW,AUSTRIA,VIENNA,AUSTRIAN AIRLINES,S,13,0,4,5.882353,29.411765,17.647059,11.764706,11.764706,0.0,0.0,0.0,0.0,0.0,23.529412,11.153846,228,61.206897,22.627193
1722,202102,HEATHROW,AUSTRIA,VIENNA,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,66.40625,19.568548
1723,202102,HEATHROW,BELGIUM,BRUSSELS,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,62.893082,19.284768
1724,202102,HEATHROW,BELGIUM,BRUSSELS,BRUSSELS AIRLINES,S,47,0,1,22.916667,14.583333,33.333333,2.083333,10.416667,10.416667,4.166667,0.0,0.0,0.0,2.083333,24.276596,158,65.243902,16.170886
1725,202102,HEATHROW,CROATIA,ZAGREB,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,72.058824,18.852941
1726,202102,HEATHROW,CROATIA,ZAGREB,CROATIA AIRLINES,S,8,0,0,12.5,37.5,37.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.375,34,55.882353,21.941176
1727,202102,HEATHROW,CYPRUS,LARNACA,BRITISH AIRWAYS PLC,S,14,0,0,14.285714,21.428571,35.714286,28.571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.285714,100,69.0,45.52
1728,202102,HEATHROW,CYPRUS,LARNACA,TITAN AIRWAYS LTD,C,2,0,1,0.0,66.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333333,0.0,0,0.0,0.0
1729,202102,HEATHROW,DENMARK,BILLUND,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,72.413793,16.327586
1730,202102,HEATHROW,DENMARK,COPENHAGEN,BRITISH AIRWAYS PLC,S,8,0,0,37.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,73.964497,13.332298
1731,202102,HEATHROW,DENMARK,COPENHAGEN,SAS,S,28,0,0,7.142857,53.571429,32.142857,7.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.214286,157,67.878788,14.694268
1732,202102,HEATHROW,DENMARK,COPENHAGEN,SCANDINAVIAN AIRLINES IRELAND LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,72.093023,16.395349
1733,202102,HEATHROW,FINLAND,HELSINKI,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,77.586207,13.196429
1734,202102,HEATHROW,FINLAND,HELSINKI,FINNAIR,S,68,0,0,2.941176,33.823529,39.705882,16.176471,7.352941,0.0,0.0,0.0,0.0,0.0,0.0,8.617647,337,63.976945,17.115727
1735,202102,HEATHROW,FRANCE,GRENOBLE,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,62.5,22.533333
1736,202102,HEATHROW,FRANCE,LYON,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,58.100559,22.035503
1737,202102,HEATHROW,FRANCE,MARSEILLE,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,61.486486,23.376712
1738,202102,HEATHROW,FRANCE,NICE,BRITISH AIRWAYS PLC,S,24,0,0,25.0,41.666667,33.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333,244,55.905512,23.795082
1739,202102,HEATHROW,FRANCE,PARIS (CHARLES DE GAULLE),AIR FRANCE,S,152,0,0,7.236842,22.368421,31.578947,13.157895,19.736842,4.605263,1.315789,0.0,0.0,0.0,0.0,19.210526,338,70.175439,13.43787
