deprivation,covid,logspend,spend
46.827,0,2.4885435830703426,12.04
46.827,0,2.4950849474091537,12.12
46.827,0,2.4501123615943237,11.59
46.827,0,2.314068985718629,10.12
46.827,0,1.8954257628640392,6.66
46.827,0,2.3652201539446445,10.65
46.827,0,2.375244124151849,10.75
46.827,0,2.279192179719752,9.77
46.827,0,2.500146006304797,12.18
46.827,0,2.1788720277855784,8.84
46.827,0,2.423382787489719,11.28
46.827,0,2.379943720336919,10.8
46.827,0,2.234194214997273,9.34
46.827,0,2.4057352844999285,11.09
46.827,0,1.9997868420720482,7.39
46.827,0,2.1774791315256103,8.82
46.827,0,2.482293422281789,11.97
46.827,0,2.3903141011945945,10.92
46.827,0,2.330721687041947,10.29
46.827,0,2.3649098144523126,10.64
46.827,0,2.1001622153856894,8.17
46.827,0,2.276641475950732,9.74
46.827,0,2.577015189250049,13.16
46.827,0,2.520047433745932,12.43
46.827,0,2.191660788843579,8.95
46.827,0,2.4793811126904037,11.93
46.827,0,2.6135436408447674,13.65
46.827,0,2.275733764231145,9.74
46.827,0,2.5665505347340782,13.02
46.827,0,2.20754695590299,9.09
46.827,0,2.322524248264174,10.2
46.827,0,2.454243517432592,11.64
46.827,0,2.393092073215945,10.95
46.827,0,2.2462265218711592,9.45
46.827,0,2.2891513782900983,9.87
46.827,0,2.478064673365998,11.92
46.827,0,2.312131874329028,10.1
46.827,0,2.349337293926551,10.48
46.827,0,2.34354562584508,10.42
46.827,0,2.366706180030683,10.66
46.827,0,2.360982571614409,10.6
46.827,0,1.7752170945621562,5.9
46.827,0,2.483328704548709,11.98
46.827,0,2.5440876611736347,12.73
46.827,0,2.6477614006073593,14.12
46.827,0,2.6795083158225825,14.58
46.827,0,2.207501049516092,9.09
46.827,0,1.9989111824304964,7.38
46.827,0,2.071379407638255,7.94
46.827,0,2.06601253442337,7.89
46.827,0,2.563229006813048,12.98
46.827,0,2.6043688067400868,13.52
46.827,0,1.9761233483381193,7.21
46.827,0,2.456595994709962,11.67
46.827,0,2.1576051620908805,8.65
46.827,0,2.6047780445419124,13.53
46.827,0,2.3369685659027963,10.35
46.827,0,2.068176123962105,7.91
46.827,0,2.430856589269812,11.37
46.827,0,2.031843575830654,7.63
46.827,0,2.334452708098072,10.32
46.827,0,1.968426644845412,7.16
46.827,0,2.284440763015161,9.82
46.827,0,2.404844568309036,11.08
46.827,0,2.5228174311893374,12.46
46.827,0,2.6703105849976434,14.44
46.827,0,2.3156260208842063,10.13
46.827,0,2.3799942903965237,10.8
46.827,0,2.194459330776071,8.98
46.827,0,2.7431529117458098,15.54
46.827,0,2.479775089093062,11.94
46.827,0,2.22659956184727,9.27
46.827,0,2.4639805958628536,11.75
46.827,0,2.652160547944519,14.18
46.827,0,2.3870209826321087,10.88
46.827,0,2.270457383914021,9.68
46.827,0,2.263236366646872,9.61
46.827,0,2.511084314186476,12.32
46.827,0,2.056303996492581,7.82
46.827,0,2.5641798354174625,12.99
46.827,0,2.3495508355439756,10.48
46.827,0,1.919524330396533,6.82
46.827,0,2.417193797050659,11.21
46.827,0,2.3955935750762913,10.97
46.827,0,1.969189864779367,7.16
46.827,0,2.1784403195358664,8.83
46.827,0,2.682734674890534,14.63
25.171,0,2.6088760857889666,13.58
25.171,0,2.798375560491144,16.42
25.171,0,2.188444439697466,8.92
25.171,0,2.166186333310151,8.72
25.171,0,2.5145779233477423,12.36
25.171,0,2.5067376797726157,12.26
25.171,0,3.1189008113581704,22.62
25.171,0,2.671215531174725,14.46
25.171,0,2.350489187511802,10.49
25.171,0,2.634097016837523,13.93
25.171,0,2.6750923934391073,14.51
25.171,0,2.6460692927703415,14.1
25.171,0,2.4643064119864433,11.76
25.171,0,2.4883206194814558,12.04
25.171,0,2.4926775197636752,12.09
25.171,0,2.3972698541130044,10.99
25.171,0,2.94515736715421,19.01
25.171,0,2.7029572341577945,14.92
25.171,0,2.7085815070460098,15.01
25.171,0,2.668389620254819,14.42
25.171,0,2.3892588236438064,10.91
25.171,0,2.562524618322075,12.97
25.171,0,2.8321447777084305,16.98
25.171,0,2.5103778631663296,12.31
25.171,0,2.5650916337335836,13
25.171,0,2.4576816360611713,11.68
25.171,0,2.634618390391909,13.94
25.171,0,2.9305256929595496,18.74
25.171,0,2.8453924108636652,17.21
25.171,0,2.770333211949422,15.96
25.171,0,2.454079775047706,11.64
25.171,0,2.4350063621669085,11.42
25.171,0,2.2331197979776767,9.33
25.171,0,2.734297925218527,15.4
25.171,0,2.529825621003248,12.55
25.171,0,2.6073843644730363,13.56
25.171,0,3.0278867324751153,20.65
25.171,0,2.4460781737735986,11.54
25.171,0,2.6778581989285746,14.55
25.171,0,2.564363737960134,12.99
25.171,0,2.646661311206929,14.11
25.171,0,2.2442567790157897,9.43
25.171,0,2.809462864931054,16.6
25.171,0,2.3710191576555895,10.71
25.171,0,2.680311636323957,14.59
25.171,0,2.243707112564795,9.43
25.171,0,2.7249894543083646,15.26
25.171,0,2.616578849860849,13.69
25.171,0,2.902916855354729,18.23
25.171,0,2.3816070281463815,10.82
25.171,0,2.3016734905932545,9.99
25.171,0,2.469723840988017,11.82
25.171,0,2.5693797968997187,13.06
25.171,0,2.94724639860469,19.05
25.171,0,2.370414018939547,10.7
25.171,0,2.5462539799242903,12.76
25.171,0,2.6363749986078635,13.96
25.171,0,2.3670212706638436,10.67
25.171,0,2.868966313900818,17.62
25.171,0,2.4388031965187085,11.46
25.171,0,2.562437437556248,12.97
25.171,0,2.4909978037822316,12.07
25.171,0,2.5699165311282632,13.06
25.171,0,2.4931785608246746,12.1
25.171,0,2.444384818108445,11.52
25.171,0,2.412687074876063,11.16
25.171,0,2.669316051160524,14.43
25.171,0,2.641056626827863,14.03
25.171,0,2.4892009116434934,12.05
25.171,0,2.8699141958881067,17.64
25.171,0,2.390798415663992,10.92
25.171,0,2.397192087686953,10.99
25.171,0,2.3176113743959172,10.15
25.171,0,2.5340117717478745,12.6
25.171,0,2.940293834289562,18.92
25.171,0,2.1706308987845597,8.76
25.171,0,2.6651643537019254,14.37
25.171,0,2.408401372361269,11.12
25.171,0,2.9174383092778275,18.49
25.171,0,2.701940423615869,14.91
25.171,0,2.062448632224517,7.87
25.171,0,2.773593161234899,16.02
25.171,0,2.4855697628342197,12.01
25.171,0,2.5333242115616694,12.6
25.171,0,2.0868653198141973,8.06
25.171,0,2.5464650575692205,12.76
25.171,0,2.5341909333770833,12.61
25.171,0,2.206834617363903,9.09
25.171,0,2.650658986249388,14.16
25.171,0,2.5378117948122676,12.65
25.171,0,2.3846797881169786,10.86
25.171,0,2.4700838961687746,11.82
25.171,0,2.4719831239975236,11.85
25.171,0,2.7281347512847702,15.3
25.171,0,2.257486826426149,9.56
25.171,0,2.689071640351182,14.72
25.171,0,2.733534163483315,15.39
25.171,0,2.4259505279269815,11.31
25.171,0,2.8047138690542255,16.52
25.171,0,2.1796843722284605,8.84
27.3,0,2.4466139332342594,11.55
27.3,0,2.81052585969279,16.62
27.3,0,2.788510656622933,16.26
27.3,0,2.393546884377614,10.95
27.3,0,2.3750872421339912,10.75
27.3,0,2.309097901496482,10.07
27.3,0,2.617323695756653,13.7
27.3,0,2.5302446293097627,12.56
27.3,0,2.490806452931191,12.07
27.3,0,2.712488971587333,15.07
27.3,0,2.62458010346851,13.8
27.3,0,2.321410993975446,10.19
27.3,0,2.612478910474902,13.63
27.3,0,2.5780408506717714,13.17
27.3,0,2.3006454650243855,9.98
27.3,0,2.598563344697868,13.44
27.3,0,2.5759969171288666,13.14
27.3,0,2.4492926388561207,11.58
27.3,0,2.5678790820406503,13.04
27.3,0,2.541306954337712,12.7
27.3,0,2.610331556306364,13.6
27.3,0,2.518731751832824,12.41
27.3,0,2.206241258704447,9.08
27.3,0,2.91098227169157,18.37
27.3,0,2.4138379078491545,11.18
27.3,0,2.834232017451748,17.02
27.3,0,2.111044058829758,8.26
27.3,0,2.5573319990561183,12.9
27.3,0,2.5388507085853766,12.67
27.3,0,2.1562634680790906,8.64
27.3,0,2.546975264480192,12.77
27.3,0,2.351309207367254,10.5
27.3,0,2.4639728296879975,11.75
27.3,0,2.474323060195566,11.87
27.3,0,2.4465066618821427,11.55
27.3,0,2.387806120416329,10.89
27.3,0,2.848022611795908,17.25
27.3,0,2.125075739664911,8.37
27.3,0,2.2962704046557625,9.94
27.3,0,2.415793147829813,11.2
27.3,0,2.631031451857542,13.89
27.3,0,2.359233542836784,10.58
27.3,0,2.5867715039210175,13.29
27.3,0,2.323723653003557,10.21
27.3,0,2.5005637345342215,12.19
27.3,0,2.7893357227285622,16.27
27.3,0,2.506344450682746,12.26
27.3,0,2.315289126145899,10.13
27.3,0,2.515623815438157,12.37
27.3,0,2.825134666134734,16.86
27.3,0,2.402049053130937,11.05
27.3,0,2.964433288814388,19.38
27.3,0,2.430869631745264,11.37
27.3,0,2.321004302825394,10.19
27.3,0,2.532187085330284,12.58
27.3,0,2.508710142895209,12.29
27.3,0,2.4736657698077567,11.87
27.3,0,2.4396951861946903,11.47
27.3,0,2.5819724987956385,13.22
27.3,0,2.6982507888950784,14.85
27.3,0,2.8077589331439086,16.57
27.3,0,2.6732152330204726,14.49
27.3,0,2.470683773419914,11.83
27.3,0,2.3883688924926467,10.9
27.3,0,2.3967562508870315,10.99
27.3,0,2.4450437871634563,11.53
27.3,0,2.421324197003569,11.26
27.3,0,2.3295472632973797,10.27
27.3,0,2.7599265291167843,15.8
27.3,0,2.2879192198348552,9.85
27.3,0,2.693989644335974,14.79
27.3,0,2.4062601156385286,11.09
27.3,0,2.4042489272519996,11.07
27.3,0,2.7230563718735525,15.23
27.3,0,2.522661773108643,12.46
27.3,0,2.174045149170201,8.79
27.3,0,2.584751031977576,13.26
27.3,0,2.725502523813198,15.26
27.3,0,2.191530119296087,8.95
27.3,0,2.9271717615108486,18.67
27.3,0,2.714968616892791,15.1
27.3,0,2.598905655956469,13.45
27.3,0,2.5989825158868545,13.45
27.3,0,2.4698841293935905,11.82
27.3,0,2.187211646456197,8.91
27.3,0,2.418540948529327,11.23
27.3,0,2.547592492185817,12.78
27.3,0,2.195892410355803,8.99
27.3,0,2.3604681329962127,10.6
27.3,0,2.2425465441217973,9.42
27.3,0,2.6584986326180817,14.27
27.3,0,2.3724690792453926,10.72
27.3,0,2.575115442940597,13.13
27.3,0,2.1469404555470466,8.56
27.3,0,2.5625868001609993,12.97
27.3,0,2.8622749690673825,17.5
27.3,0,2.6646873818204004,14.36
27.3,0,2.23946289231695,9.39
27.3,0,2.3630086724455435,10.62
27.3,0,2.376307573878544,10.77
26.362,0,2.647106246627204,14.11
26.362,0,2.515569224972423,12.37
26.362,0,2.6931363825988353,14.78
26.362,0,2.9986407561283475,20.06
26.362,0,2.6437098627658995,14.07
26.362,0,2.4089025791937244,11.12
26.362,0,2.8321839591015014,16.98
26.362,0,2.8429891830877683,17.17
26.362,0,2.744367993019064,15.55
26.362,0,2.511764378259162,12.33
26.362,0,2.406704584654214,11.1
26.362,0,2.985174463146235,19.79
26.362,0,2.630831946801476,13.89
26.362,0,2.4780963137474314,11.92
26.362,0,2.3207631549777155,10.18
26.362,0,2.4428820166965535,11.51
26.362,0,2.4928715499509364,12.1
26.362,0,2.8850118870448,17.9
26.362,0,2.366794440107446,10.66
26.362,0,2.6334809194281066,13.92
26.362,0,2.664861621293073,14.37
26.362,0,2.380477337409077,10.81
26.362,0,2.7429702229331787,15.53
26.362,0,2.635964074068651,13.96
26.362,0,2.527369527832292,12.52
26.362,0,2.4911145978008182,12.07
26.362,0,2.105356534712193,8.21
26.362,0,3.0251356387502426,20.6
26.362,0,2.5558396180419076,12.88
26.362,0,2.7721868104047096,15.99
26.362,0,2.5253946143608768,12.5
26.362,0,2.583640915627631,13.25
26.362,0,2.457264148497683,11.67
26.362,0,2.597764170230069,13.43
26.362,0,2.752205277576995,15.68
26.362,0,2.654886018094845,14.22
26.362,0,2.546235511929463,12.76
26.362,0,2.6285601023985796,13.85
26.362,0,2.477344676744118,11.91
26.362,0,2.671720172038046,14.46
26.362,0,2.7328869442478245,15.38
26.362,0,2.221375789152747,9.22
26.362,0,2.651189119514813,14.17
26.362,0,2.5660872594132367,13.01
26.362,0,2.3685880541492597,10.68
26.362,0,2.0995572007085843,8.16
26.362,0,2.669534933417289,14.43
26.362,0,2.6105112655836256,13.61
26.362,0,2.6462594260033,14.1
26.362,0,2.5978087569628396,13.43
26.362,0,2.122726808775358,8.35
26.362,0,2.5501218711770672,12.81
26.362,0,2.77075277240689,15.97
26.362,0,2.8771824531155503,17.76
26.362,0,2.3758136798935396,10.76
26.362,0,2.3445097781429434,10.43
26.362,0,2.252612263277633,9.51
26.362,0,2.388396552709878,10.9
26.362,0,2.3436504080713387,10.42
26.362,0,2.603490447239006,13.51
26.362,0,2.324582677298747,10.22
26.362,0,2.50757293985723,12.28
26.362,0,2.651836574308015,14.18
26.362,0,2.643051756439932,14.06
26.362,0,2.482139289487997,11.97
26.362,0,2.5006405725382237,12.19
26.362,0,2.3585604979074883,10.58
26.362,0,2.4909954779815355,12.07
26.362,0,2.6525575420630885,14.19
26.362,0,2.7315318509631155,15.36
26.362,0,2.44278176533079,11.51
26.362,0,2.776566079130797,16.06
26.362,0,2.4820166359527787,11.97
26.362,0,2.7258051427457164,15.27
26.362,0,2.4183145382683624,11.23
26.362,0,2.3082216881717335,10.06
26.362,0,2.4672828474480566,11.79
26.362,0,2.484379514764788,11.99
26.362,0,2.408718159621015,11.12
26.362,0,2.336149258723074,10.34
26.362,0,2.921794115537061,18.57
26.362,0,2.2108048976897696,9.12
26.362,0,2.5918574693206047,13.35
26.362,0,2.4884818451241433,12.04
26.362,0,2.49440944090177,12.11
26.362,0,2.68390846240985,14.64
26.362,0,2.8782831514950984,17.78
26.362,0,2.4116795561141897,11.15
26.362,0,2.618297159825189,13.71
26.362,0,2.044137328135633,7.72
26.362,0,2.9233174141963314,18.6
26.362,0,2.4662211808320356,11.78
26.362,0,2.3684866738249304,10.68
26.362,0,2.6573918334757165,14.26
26.362,0,3.016284279218876,20.42
26.362,0,2.8226797441160802,16.82
26.362,0,2.7294489207548436,15.32
26.362,0,2.548035807674223,12.78
26.362,0,2.508192957056721,12.28
26.362,0,2.603051473815444,13.5
40.33,0,2.4222506141814013,11.27
40.33,0,2.6323033068792236,13.91
40.33,0,2.279299605957683,9.77
40.33,0,2.398780572318008,11.01
40.33,0,2.2528673023542503,9.51
40.33,0,2.362677802465843,10.62
40.33,0,2.2270399849887883,9.27
40.33,0,1.9228203343430457,6.84
40.33,0,2.5331238877385363,12.59
40.33,0,2.400951464571533,11.03
40.33,0,2.2298986013592805,9.3
40.33,0,2.447787748307428,11.56
40.33,0,2.0911052853183647,8.09
40.33,0,2.3002161589067405,9.98
40.33,0,2.095324043670275,8.13
40.33,0,2.57257160515667,13.1
40.33,0,2.7028041296796834,14.92
40.33,0,2.014157972660233,7.49
40.33,0,2.708454369395927,15.01
40.33,0,2.946131746155225,19.03
40.33,0,2.506015537559425,12.26
40.33,0,2.5970432683416522,13.42
40.33,0,2.5277105508818463,12.52
40.33,0,2.438715915368147,11.46
40.33,0,2.7530503610362556,15.69
40.33,0,2.4781433388611704,11.92
40.33,0,1.9306540401153942,6.89
40.33,0,2.2947804835010994,9.92
40.33,0,2.29863926945273,9.96
40.33,0,2.3488385474962614,10.47
40.33,0,2.084904437770076,8.04
40.33,0,2.7503417034808315,15.65
40.33,0,2.2995527614425892,9.97
40.33,0,2.0904109343734865,8.09
40.33,0,2.306334440347581,10.04
40.33,0,2.5628463198759204,12.97
40.33,0,2.5569100087861996,12.9
40.33,0,2.281247147273195,9.79
40.33,0,2.596017729917923,13.41
40.33,0,2.3102126234211426,10.08
40.33,0,2.7886839014925657,16.26
40.33,0,2.354855968517536,10.54
40.33,0,2.4502333412029875,11.59
40.33,0,2.6164501086510743,13.69
40.33,0,2.286288036470479,9.84
40.33,0,2.1749819258833627,8.8
40.33,0,2.249415340307443,9.48
40.33,0,2.4494004404214333,11.58
40.33,0,2.5081969672037663,12.28
40.33,0,2.666542477046789,14.39
40.33,0,2.481141794161773,11.95
40.33,0,2.559724362813194,12.93
40.33,0,2.158473004227282,8.66
40.33,0,2.5611796412532075,12.95
40.33,0,2.312265913029656,10.1
40.33,0,2.075015064024144,7.96
40.33,0,2.148024312246269,8.57
40.33,0,2.5161116030797164,12.38
40.33,0,2.218585150662988,9.19
40.33,0,2.467962938975104,11.8
40.33,0,2.1181418982612996,8.32
40.33,0,2.563793308230787,12.98
40.33,0,2.440233494629612,11.48
40.33,0,2.37860197322274,10.79
40.33,0,2.394784829149666,10.97
40.33,0,2.497480155095539,12.15
40.33,0,2.337244681468034,10.35
40.33,0,2.0880011242184184,8.07
40.33,0,2.253663345471897,9.52
40.33,0,2.3135738696281387,10.11
40.33,0,2.8972922023525802,18.13
40.33,0,2.1403033817917274,8.5
40.33,0,1.9841836031852351,7.27
40.33,0,2.27056844898945,9.68
40.33,0,2.2801760194141374,9.78
40.33,0,2.5938202389455483,13.38
40.33,0,2.2686125149776846,9.67
40.33,0,2.251996910409068,9.51
40.33,0,2.263422947815675,9.62
40.33,0,2.173605332515001,8.79
40.33,0,2.3437705524265047,10.42
40.33,0,2.4876816234488865,12.03
40.33,0,2.3533785744622047,10.52
40.33,0,2.5023128147635076,12.21
40.33,0,1.9953882467046282,7.36
40.33,0,2.2700877607168914,9.68
40.33,0,2.071203759034216,7.93
40.33,0,2.488026497510171,12.04
40.33,0,2.3346764616611466,10.33
40.33,0,2.3315111089762643,10.29
40.33,0,2.390763034673082,10.92
40.33,0,2.363482609226816,10.63
40.33,0,2.5957705802171613,13.41
40.33,0,2.4601422560916544,11.71
40.33,0,2.0958379136022494,8.13
40.33,0,2.3932512339652487,10.95
40.33,0,2.6750186956395483,14.51
40.33,0,2.1970076779191543,9
40.33,0,2.6009105838188686,13.48
40.33,0,2.0617600857801213,7.86
13.811,0,3.0390563685956837,20.89
13.811,0,3.2675271390063307,26.25
13.811,0,3.2177420184372267,24.97
13.811,0,3.2836809489172185,26.67
13.811,0,3.298201662085555,27.06
13.811,0,3.153540529550775,23.42
13.811,0,3.042330073920644,20.95
13.811,0,2.492026086386005,12.09
13.811,0,2.9777765856932836,19.64
13.811,0,2.891325008460769,18.02
13.811,0,2.9891908072565414,19.87
13.811,0,2.9876518044572813,19.84
13.811,0,3.1215214924420116,22.68
13.811,0,3.0347820179411995,20.8
13.811,0,3.312992029021162,27.47
13.811,0,3.3918101395013114,29.72
13.811,0,3.2735265953912878,26.4
13.811,0,3.36194344771492,28.85
13.811,0,3.389961562711087,29.66
13.811,0,3.165385490835918,23.7
13.811,0,3.226463725496298,25.19
13.811,0,3.11999417478267,22.65
13.811,0,3.053356544525508,21.19
13.811,0,3.211218384055494,24.81
13.811,0,2.9150240865875596,18.45
13.811,0,2.6919203025954843,14.76
13.811,0,3.2330432885008817,25.36
13.811,0,2.811749020804406,16.64
13.811,0,3.26041709571329,26.06
13.811,0,3.0100234252672124,20.29
13.811,0,3.145318813458977,23.23
13.811,0,3.320600734301611,27.68
13.811,0,2.89018238066048,18
13.811,0,3.0813756671912227,21.79
13.811,0,3.2647473025255076,26.17
13.811,0,2.9709694932799815,19.51
13.811,0,2.7462284497157476,15.58
13.811,0,3.091310650625106,22.01
13.811,0,3.397288709313079,29.88
13.811,0,3.122447309857378,22.7
13.811,0,3.046505047548436,21.04
13.811,0,3.222907686368577,25.1
13.811,0,2.969693562187919,19.49
13.811,0,3.079382367629295,21.74
13.811,0,3.4443344786177446,31.32
13.811,0,3.0818004622482804,21.8
13.811,0,3.0743103844848623,21.63
13.811,0,3.2636797468457486,26.15
13.811,0,3.18236433043216,24.1
13.811,0,2.9378438384744205,18.88
13.811,0,3.4532684364392856,31.6
13.811,0,3.4853485145716934,32.63
13.811,0,3.170811345112873,23.83
13.811,0,3.233554338837565,25.37
13.811,0,2.7700907652376188,15.96
13.811,0,2.878523191601226,17.79
13.811,0,3.5235584786910437,33.9
13.811,0,3.1735130214218255,23.89
13.811,0,3.032098190708887,20.74
13.811,0,3.251974713795909,25.84
13.811,0,3.1161637182363227,22.56
13.811,0,3.340905996949696,28.24
13.811,0,2.951118182971819,19.13
13.811,0,3.1111234532649443,22.45
13.811,0,3.109281489198359,22.4
13.811,0,2.593815826386136,13.38
13.811,0,2.657847564909596,14.27
13.811,0,3.17211929939147,23.86
13.811,0,3.088314703773869,21.94
13.811,0,3.1672874578334866,23.74
13.811,0,3.216790769507617,24.95
13.811,0,3.1964871457648414,24.45
13.811,0,2.847260889620432,17.24
13.811,0,2.9894980151792594,19.88
13.811,0,3.6052285605151266,36.79
13.811,0,3.280791273664421,26.6
13.811,0,3.005829557609627,20.2
13.811,0,2.9751512671044686,19.59
13.811,0,3.027412241359659,20.64
13.811,0,2.755007070595682,15.72
13.811,0,3.091007836550949,22
13.811,0,3.149814660228535,23.33
13.811,0,2.839766287164662,17.11
13.811,0,3.329880082860161,27.93
13.811,0,3.2896901536155125,26.83
13.811,0,3.3231260720715223,27.75
13.811,0,3.093163994771645,22.05
13.811,0,3.100700468297997,22.21
13.811,0,3.123641798302345,22.73
13.811,0,2.996683547615046,20.02
13.811,0,3.2300521312621395,25.28
13.811,0,3.1824289637946355,24.11
13.811,0,3.2731501807743304,26.39
13.811,0,2.9619418181776647,19.34
13.811,0,3.3943189704983916,29.79
13.811,0,3.499629773452142,33.1
13.811,0,2.794984869009165,16.36
13.811,0,2.843412999128101,17.17
13.811,0,3.1258923669215255,22.78
13.811,0,3.0512224582900314,21.14
42.623,0,2.5789386509494436,13.18
42.623,0,2.2736247511958485,9.71
42.623,0,2.6524158003771916,14.19
42.623,0,2.4617927131137023,11.73
42.623,0,2.4785991700619032,11.92
42.623,0,2.590593334795892,13.34
42.623,0,2.3166769455410243,10.14
42.623,0,2.4546477633020083,11.64
42.623,0,2.332040022172199,10.3
42.623,0,2.624109543160408,13.79
42.623,0,2.4833033236427466,11.98
42.623,0,2.5767677632375396,13.15
42.623,0,2.6755750397898135,14.52
42.623,0,2.7266587427579747,15.28
42.623,0,2.4484988569165855,11.57
42.623,0,2.2870151364419606,9.85
42.623,0,2.3268427764717106,10.25
42.623,0,2.331878482109933,10.3
42.623,0,2.383069071268926,10.84
42.623,0,2.4608924898600537,11.72
42.623,0,2.363720804156822,10.63
42.623,0,2.6772966498264936,14.55
42.623,0,2.4855744745306536,12.01
42.623,0,2.075190051949121,7.97
42.623,0,2.363647460192236,10.63
